BIL,NEGERI,PPD,JENIS SEKOLAH,KOD SEKOLAH,NAMA SEKOLAH,ALAMAT,DAERAH,POSKOD,NO TELEFON,NO FAKS
1,JOHOR,PPD BATU PAHAT,Jenis Kebangsaan (C),JBC0001,SJK(C) AI CHUN 1,"P.S 7, JLN. MOHD KHALID,",BATU PAHAT,83000,074341289,074341289
2,JOHOR,PPD BATU PAHAT,Jenis Kebangsaan (C),JBC0002,SJK(C) AI CHUN 2,"P.S 36, 1, JLN. MOHD KHALID,",BATU PAHAT,83007,074341209,074344862
3,JOHOR,PPD BATU PAHAT,Jenis Kebangsaan (C),JBC0003,SJK(C) BULOH,"NO. 38, PARIT BULOH, TONGKANG PECHAH.",BATU PAHAT,83010,074153854,074153854
4,JOHOR,PPD BATU PAHAT,Jenis Kebangsaan (C),JBC0004,SJK(C)  CHENG SIU 1,"463, JALAN TANJUNG LABUH",BATU PAHAT,83000,074341239,4351500
5,JOHOR,PPD BATU PAHAT,Jenis Kebangsaan (C),JBC0005,SJK(C) CHENG SIU 2,"NO. 463, JALAN TANJONG LABOH",BATU PAHAT,83000,074349963,074349963
6,JOHOR,PPD BATU PAHAT,Jenis Kebangsaan (C),JBC0006,SJK(C) CHERN HWA BUKIT PASIR,BUKIT PASIR,BATU PAHAT,83050,074341722,074333162
7,JOHOR,PPD BATU PAHAT,Jenis Kebangsaan (C),JBC0007,SJK(C) CHONG HWA SRI GADING,SRI GADING,BATU PAHAT,83300,074559295,074559295
8,JOHOR,PPD BATU PAHAT,Jenis Kebangsaan (C),JBC0008,SJK(C) CHONG HWA SEGENTING,"SEGENTING, MINYAK BEKU",BATU PAHAT,83030,074288387,074288387
9,JOHOR,PPD BATU PAHAT,Jenis Kebangsaan (C),JBC0009,SJK(C) CHONG HWA SG.AYAM,KUALA SUNGAI AYAM,BATU PAHAT,83040,074288370,074288370
10,JOHOR,PPD BATU PAHAT,Jenis Kebangsaan (C),JBC0010,SJK(C) CHONG HWA SENGGARANG,"JALAN GATE AIR,",BATU PAHAT,83200,074291504,074291504
11,JOHOR,PPD BATU PAHAT,Jenis Kebangsaan (C),JBC0011,SJK(C) CHONG HWA PT KADIR,"PT.KADIR,SENGGARANG","SENGGARANG",83200,074277412,074277412
12,JOHOR,PPD BATU PAHAT,Jenis Kebangsaan (C),JBC0012,SJK(C) CHONG HWA SRI MEDAN,JALAN BESAR SRI MEDAN,BATU PAHAT,83400,074858058,074858058
13,JOHOR,PPD BATU PAHAT,Jenis Kebangsaan (C),JBC0013,SJK(C) CHONG HWA  RENGIT,RENGIT,BATU PAHAT,83100,074241324,074241324
14,JOHOR,PPD BATU PAHAT,Jenis Kebangsaan (C),JBC0014,SJK(C) CHONG HWA KANGKAR SENANGGAR,"KANGKAR SENANGAR, PARIT SULONG",BATU PAHAT,83500,074185758,074185758
15,JOHOR,PPD BATU PAHAT,Jenis Kebangsaan (C),JBC0015,SJK(C) CHUNG CHENG,"BT 7 JLN SENGGARANG,","SENGGARANG",83200,074287300,074287300
16,JOHOR,PPD BATU PAHAT,Jenis Kebangsaan (C),JBC0016,SJK(C) HUA MIN,"1,JALAN ROTAN AKAR, TAMAN SRI JAYA,",BATU PAHAT,83000,074320041,074320041
17,JOHOR,PPD BATU PAHAT,Jenis Kebangsaan (C),JBC0017,SJK(C) HWA JIN,JLN TANJUNG LABOH,BATU PAHAT,83000,074346229,074346229
18,JOHOR,PPD BATU PAHAT,Jenis Kebangsaan (C),JBC0018,SJK(C) HWA NAN,"LOT 2018, GM 535, JLN. PT. IMAM,",BATU PAHAT,83000,074342003,074342003
19,JOHOR,PPD BATU PAHAT,Jenis Kebangsaan (C),JBC0019,SJK(C) KONG NAN,PARIT RAJA,PARIT RAJA,86400,074543586,074543586
20,JOHOR,PPD BATU PAHAT,Jenis Kebangsaan (C),JBC0020,SJK(C) KANGKAR BAHRU,"JALAN PALOH, KANGKAR BAHRU, YONG PENG",BATU PAHAT,83700,074811802,074811802
